mof_name,mofid_v1,topology,space_group,FE_atom
SR_fmj_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_triazine_Ch_v5-4c_Cu_1_Ch_1B_4CN_Ch_ntn_edge,N#Cc1c(C#N)c(C2=[N]=C(N=C([N]2)C(=O)[O-])C(=O)[O-])c(c(c1C(=O)[O-])C#N)C#N.N#Cc1c(C#N)c(C2=[N]=C([N]C(=N2)C(=O)[O-])C(=O)[O-])c(c(c1C(=O)[O-])C#N)C#N.N#Cc1c(c2cc(cc(c2)c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c2c(C#N)c(C#N)c(c(c2C#N)C#N)C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.[Cu][Cu] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_fmj_v1-3c_B_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_v4-3c_triazine_Ch_v5-4c_Cu_1_Ch_1B_4CN_Ch_ntn_edge,fmj,Immm,18.4827567820898
SR_asc_v1-3c_B_Ch_v2-6c_Cr_1_Ch_v3-4c_1anC_Ch_1DoU_Ch_1B_4H_Ch,[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C1(C=Cc2cc3C=CC(C=Cc4cc5C=CC(C=Cc6cc7C=CC(C=Cc8cc(C=C1)cc(C=CC(C=Cc1cc9C=CC(C=Cc%10cc(C=CC(C=Cc(c2)c3)(c2ccc(cc2)C(=O)[O-])c2ccc(cc2)C(=O)[O-])cc(c%10)C=CC(C=Cc2cc(C=CC(C=Cc(c4)c5)(c3ccc(cc3)C(=O)[O-])c3ccc(cc3)C(=O)[O-])cc(c2)C=CC(C=Cc2cc(C=CC(C=Cc(c1)c9)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])cc(C=CC(C=Cc(c7)c6)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c2)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c8)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1([CH][CH]c2cc3C=CC(C=Cc4cc5C=CC(C=Cc6cc7C=CC(C=Cc8cc(C=C1)cc(C=CC(C=Cc1cc9C=CC(C=Cc%10cc(C=CC(C=Cc(c2)c3)(c2ccc(cc2)C(=O)[O-])c2ccc(cc2)C(=O)[O-])cc(c%10)C=CC(C=Cc2cc(C=CC(C=Cc(c4)c5)(c3ccc(cc3)C(=O)[O-])c3ccc(cc3)C(=O)[O-])cc(c2)C=CC(C=Cc2cc(C=CC(C=Cc(c1)c9)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])cc(C=CC(C=Cc(c7)c6)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c2)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c8)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_asc_v1-3c_B_Ch_v2-6c_Cr_1_Ch_v3-4c_1anC_Ch_1DoU_Ch_1B_4H_Ch,asc,P-62m,20.958017247245
SR_mcs_v1-3c_B_Ch_v2-6c_Zn_1_Ch_v3-3c_B_Ch_1B_2NH2_Ch,"[O-]C(=O)c1cc(N)c(cc1N)c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(cc(c1)c1cc(N)c(cc1N)c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,mcs.cat0;SR_mcs_v1-3c_B_Ch_v2-6c_Zn_1_Ch_v3-3c_B_Ch_1B_2NH2_Ch",mcs,P2(1)3,17.393930371282
SR_xly_v1-8c_Zr_1_Ch_v2-3c_B_Ch_ntn_edge_1B_4Br_Ch,O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.pcu.cat0;SR_xly_v1-8c_Zr_1_Ch_v2-3c_B_Ch_ntn_edge_1B_4Br_Ch,xly,P6/mmm,82.8849939848171
SR_bpq_v1-6c_Zr_1_Ch_v2-4c_pyrene_Ch_1B_4Br_Ch,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)c1cc(c2c(Br)c(Br)c(c(c2Br)Br)C(=O)[O-])c2c3c1ccc1c3c(cc2)c(cc1c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-])c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_bpq_v1-6c_Zr_1_Ch_v2-4c_pyrene_Ch_1B_4Br_Ch,bpq,Imma,71.1853733310214
SR_ttu_v1-6c_Zn_1_Ch_v2-3c_pyrrole_Ch_1TrU_Ch_1B_4H_Ch,"[O-]C(=O)C#Cn1c(C#CC(=O)[O-])ccc1c1ccc(cc1)c1ccc(n1C#CC(=O)[O-])C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.cor,ttu.cat0;SR_ttu_v1-6c_Zn_1_Ch_v2-3c_pyrrole_Ch_1TrU_Ch_1B_4H_Ch",ttu,R-3c,22.4099801311467
SR_cer_v1-3c_B_Ch_v2-6c_bicyclooctane_Ch_v3-6c_Zr_1_Ch_1B_2Br_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(Br)c(cc1Br)C1=C(C2C(=C(C1C(=C2c1cc(Br)c(cc1Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.alb,cer.cat0.NO_REF;SR_cer_v1-3c_B_Ch_v2-6c_bicyclooctane_Ch_v3-6c_Zr_1_Ch_1B_2Br_Ch_ntn_edge",cer,P6(3)/mcm,77.9652700873017
SR_fly_v1-6c_Zn_1_Ch_v2-3c_B_Ch_1B_4H_Ch_1TrU_Ch,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(C#Cc2cc(cc(c2)c2ccc(cc2)C(=O)[O-])c2ccc(cc2)C(=O)[O-])cc(c1)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.bpq,fly.cat0.NO_REF;SR_fly_v1-6c_Zn_1_Ch_v2-3c_B_Ch_1B_4H_Ch_1TrU_Ch",fly,Imma,16.7339350713685
SR_gee_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1-1B_2NO2_Chnl_1-ntn_edge,[Cu][Cu].[Cu][Cu][Cu][Cu].[O-]C(=O)c1cc(cc(c1)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_gee_v1-4c_Cu_1_Ch_v2-3c_B_Ch_v3-4c_Cu_1_Ch_1-1B_2NO2_Chnl_1-ntn_edge,gee,Pm-3m,17.53463623
SR_umg_v1-4c_Cu_1_Ch_2B_4F_Ch,[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.umg.cat0;SR_umg_v1-4c_Cu_1_Ch_2B_4F_Ch,umg,P6(2)22,14.2880770872031
SR_lwh_v1-6c_B_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_ntn_edge_1B_2SH_Ch,Sc1cc2-c3cc4-c5cc(S)c(-c6cc7-c8cc(S)c(cc8S)[C]8O[Cu]9%10%11[Cu]%12%13(O8)O[C](O9)c8cc(c(-c9cc%14-c%15c(cc(-c%16cc%17-c%18c(cc([C]%19O[Cu]%20%21%22O[C](c1cc2S)O[Cu]1%20(O%19)O[C](O%22)c2cc(S)c(-c%19cc%20-c%22cc(S)c(-c%23cc(-c%24cc(c([C](O%10)O%13)cc%24S)S)cc(-c%10c%13-c%24cc(-c%25cc(c(-c%26cc(-c%27c%28-c%29cc(-c%30c(cc(-c%31cc(-c%32c(cc([C](O%21)O1)c(S)c%32)S)cc(-c1c%21-c%32cc(-c%33cc(c(-c%34cc(-c%35c(-c(c%19)c%20)c%19-c%20cc(-c%36c(cc(-c%37cc%38-c%39c(-c(c3)c4)c3-c4cc(-c%40cc(S)c(-c%41cc(-c%42c(-c(c%17)c%16)c%16-c%17cc%43-c%44cc(c([C]%45O[Cu]%46%47%48O[C](c%49c(cc(-c(c%38)c%37)c(S)c%49)S)O[Cu]%37%46(O%45)O[C](O%48)c%38c(cc(-c%45cc%46-c%48c(-c(c6)c7)c6-c7cc(-c%49cc(S)c(-c%50cc(-c%51c(-c(c%14)c9)c9-c%14cc(-c%52c(cc([C](O%47)O%37)c(S)c%52)S)cc(-c%37cc(c(-c%47cc(-c%28c%28-c%52cc%53-c%54cc(c([C]%55O[Cu]%56%57%58O[C]%59c%60c(cc(-c%61cc%62-c%63c(cc(-c%64cc%65-c%39c%39-c%66cc%67-c%68cc(S)c(cc%68S)[C]%68O[Cu]%69%70%71[Cu]%72%73(O%68)O[C](O%69)c%68cc(c(-c%69cc%74-c(c%42-c%42cc%75-c%76cc(c([C]%77O[Cu]%78%79%80O[C]%81c%82c(cc(-c%83cc(-c3%39)cc(-c3cc(S)c(-c%39cc%84-c%85cc(S)c(cc%85S)[C]%85O[Cu]%86%87%88[Cu]%89%90(O%85)O[C](c%85c(cc(-c%91cc(-c%21c%21-c%92cc(-c%93cc(c([C](O%71)O%72)cc%93S)S)cc(-c%71cc(S)c(-c%72cc%93-c%28c%27-c%27cc(-c%28cc(c([C](O%88)O%89)cc%28S)S)cc(-c%28cc(c(-c%88cc%89-c%51c%51-c%94cc(-c%95cc(c([C]%96O[Cu]%97%98%99O[C]%(100)c%(101)c(cc(-c%(102)cc(-c%(103)c6-c6cc(-c%(104)cc(c([C](O%79)O[Cu]%78(O%81)(O[C](O%80)c%78cc(S)c(-c(c%89)c%88)cc%78S)O%77)cc%(104)S)S)cc(-c%77cc(S)c(-c%78cc(-c%79cc(c([C](O%87)O%90)cc%79S)S)cc(-c%13c%13-c%79cc(-c%80cc(c([C](O%98)O[Cu]%97(O%(100))(O%96)O[C](O%99)c%81cc(c(-c(c%93)c%72)cc%81S)S)cc%80S)S)cc(-c%72c(cc(-c%80cc(-c(c%35-c(c%39)c%84)c%19-c%19cc%35-c%39cc(c([C]%81O[Cu]%84%87%88O[C](c%89c(cc(-c(c%65)c%64)c(S)c%89)S)O[Cu]%84(O[C](O%87)c%64cc(S)c(-c%65cc(-c%13c%10-c%10cc(-c%13c(cc(-c(c%46)c%45)c(S)c%13)S)cc(c%10)c%10cc(S)c(cc%10S)C(=O)[O-])cc(-c%10cc(c(-c(c%52)c%53)cc%10S)S)c%65)cc%64S)(O%81)O[C](O%88)c%10c(cc(-c%13cc(-c%48%(103))cc(-c%45cc(S)c(-c%46cc(-c%48cc(c([C](O%58)O[Cu]%56(O%59)(O[C](c%52c(cc(-c%53cc(-c%21c1-c1cc(-c%21cc(c(-c(c%17)c%43)cc%21S)S)cc(c1)c1cc(S)c(cc1S)C(=O)[O-])cc(-c1cc(c(-c(c%19)c%35)cc1S)S)c%53)c(S)c%52)S)O%57)O%55)cc%48S)S)cc(-c9%51)c%46)cc%45S)c%13)c(S)c%10)S)cc%39S)S)cc(-c1cc(c([C](O%70)O%73)cc1S)S)c%80)c(S)c%72)S)c%79)c%78)cc%77S)c6)cc(-c1c(cc(-c(c%66)c%67)c(S)c1)S)c%(102))c(S)c%(101))S)cc%95S)S)cc(-c1c(cc(-c(c%74)c%69)c(S)c1)S)c%94)cc%28S)S)c%27)cc%71S)c%92)cc(-c1cc(c(-c(c%42)c%75)cc1S)S)c%91)c(S)c%85)S)O%86)cc3S)c%83)c(S)c%82)S)cc%76S)S)c%16-c(c%62)c%61)cc%68S)S)c(S)c%63)S)c(S)c%60)S)cc%54S)S)cc(c%47)c1cc(S)c(cc1S)C(=O)[O-])cc%37S)S)c%14)cc(c%50)c1cc(S)c(cc1S)C(=O)[O-])cc%49S)cc(c7)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%38)S)cc%44S)S)cc(c%41)c1cc(S)c(cc1S)C(=O)[O-])cc%40S)cc(c4)c1cc(S)c(cc1S)C(=O)[O-])c(S)c%36)S)cc(c%20)c1cc(S)c(cc1S)C(=O)[O-])cc(c%34)c1cc(S)c(cc1S)C(=O)[O-])cc%33S)S)cc(c%32)c1cc(S)c(cc1S)C(=O)[O-])c%31)c(S)c%30)S)cc(-c1cc(c([C](O%11)O%12)cc1S)S)c%29)cc(c%26)c1cc(S)c(cc1S)C(=O)[O-])cc%25S)S)cc(c%24)c1cc(S)c(cc1S)C(=O)[O-])c%23)cc%22S)cc2S)c(S)c%18)S)c(S)c%15)S)cc8S)S)cc5S.[Cu][Cu] MOFid-v1.ERROR.cat0;SR_lwh_v1-6c_B_Ch_v2-4c_Cu_1_Ch_v3-3c_B_Ch_ntn_edge_1B_2SH_Ch,lwh,Im-3m,21.3014159194131
SR_tsb_v1-3c_B_Ch_v2-3c_B_Ch_v3-6c_Zn_1_Ch_ntn_edge_1B_2NH2_Ch,[O-]C(=O)c1cc(N)c(cc1N)c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(cc(c1)c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(cc(c1)c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_tsb_v1-3c_B_Ch_v2-3c_B_Ch_v3-6c_Zn_1_Ch_ntn_edge_1B_2NH2_Ch,tsb,P6(3)22,21.2076421370847
SR_sbr_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_2B_fused_Ch,"[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(c1ccc2c(c1)ccc(c2)C(=O)[O-])(c1ccc2c(c1)ccc(c2)C(=O)[O-])c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR,uri.cat0;SR_sbr_v1-4c_1anC_Ch_v2-4c_Cu_1_Ch_v3-4c_Cu_1_Ch_2B_fused_Ch",sbr,Cmma,17.2178482034668
SR_btv_v1-5c_bicyclooctane_Ch_v2-6c_Zn_1_Ch_ntn_edge_1B_4H_Ch,[O-]C(=O)C(=O)[O-].[O-]C(=O)n1cc2c(c1)C13c4ccc(cc4)C45c6cn7-c8ccc(-n9cc%10c(c9)C9%11c%12ccc(cc%12)C%12%13c%14c%15C(c%16ccc(C%17%18c%19cn%20-c%21ccc(-n%22cc%23C%24(c%25ccc(C2(c2c1cn(-c1ccc(-n%26cc%27c(c%26)C%26(c%28ccc(cc%28)C%10(c%10c%11cn(c%10)C(=O)[O-])c%10c9cn(c%10)C(=O)[O-])c9c(C%27(c%10ccc(cc%10)C(c%19c%20)(c%10c%18cn(c%10)C(=O)[O-])c%10c%17cn(c%10)C(=O)[O-])c%10c%26cn(c%10)C(=O)[O-])cn(c9)C(=O)[O-])cc1)c2)c1c3cn(c1)C(=O)[O-])cc%25)c1cn(cc1C(c%23c%22)(c1c%24cn(c1)C(=O)[O-])c1ccc(cc1)C12c3c(C(c9ccc(C(c6c7)(c6c4cn(c6)C(=O)[O-])c4c5cn(c4)C(=O)[O-])cc9)(c4c2cn(c4)C(=O)[O-])c2c1cn(c2)C(=O)[O-])cn(-c1ccc(-n(c%14)c%15)cc1)c3)C(=O)[O-])cc%21)cc%16)(c1c%13cn(c1)C(=O)[O-])c1c%12cn(c1)C(=O)[O-])cc8.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_btv_v1-5c_bicyclooctane_Ch_v2-6c_Zn_1_Ch_ntn_edge_1B_4H_Ch,btv,Pmmm,30.9588975207455
SR_stx_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_1B_4H_Ch_1TrU_Ch,"[Cu]1[Cu][Cu][Cu][Cu][Cu][Cu][Cu]1.[Cu][Cu][Cu][Cu].[O-]C(=O)c1ccc(cc1)c1ccc(n1C#Cn1c(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,tsh.cat0;SR_stx_v1-3c_pyrrole_Ch_v2-4c_Cu_1_Ch_1B_4H_Ch_1TrU_Ch",stx,I4/mmm,20.2031668168528
SR_mcs_v1-3c_B_Ch_v2-6c_Cr_1_Ch_v3-3c_B_Ch_2B_4H_Ch_ntn_edge,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1cc(cc(c1)c1cc(cc(c1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1cc(cc(c1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu,mcs.cat0;SR_mcs_v1-3c_B_Ch_v2-6c_Cr_1_Ch_v3-3c_B_Ch_2B_4H_Ch_ntn_edge",mcs,P2(1)3,20.198983186855
SR_vcf_v1-6c_Cr_1_Ch_1B_2OH_Ch,"[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.ERROR,nkb.cat0;SR_vcf_v1-6c_Cr_1_Ch_1B_2OH_Ch",vcf,Fddd,22.2614442484024
SR_zyg_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_1B_2CN_Ch,"N#Cc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(C#N)c(cc1C#N)C1=[N]=C([N]C(=N1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C1=NC(=[N]=C([N]1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N)C1=[N]=C([N]C(=N1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-].N#Cc1cc(c(cc1C1=NC(=[N]=C([N]1)c1cc(C#N)c(cc1C#N)C1=[N]=C([N]C(=N1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C1=[N]=C([N]C(=N1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-])C#N)C1=NC(=[N]=C([N]1)c1cc(C#N)c(cc1C#N)C(=O)[O-])c1cc(C#N)c(cc1C#N)C(=O)[O-].[Cu][Cu] MOFid-v1.stp,zyg.cat0;SR_zyg_v1-3c_triazine_Ch_v2-3c_triazine_Ch_v3-4c_Cu_1_Ch_1B_2CN_Ch",zyg,P6(3)/mcm,16.6393927947193
SR_gwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_ntn_edge_2B_2Br_Ch,"[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(Br)c(cc1Br)c1cc(Br)c(cc1Br)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.cds,gwg.cat0.NO_REF;SR_gwg_v1-4c_Cu_1_Ch_v2-3c_B_Ch_ntn_edge_2B_2Br_Ch",gwg,P2(1)/n,16.6601518443763
SR_xly_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_2B_2OH_Ch,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.Oc1cc(c(cc1c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1c1cc(O)c(cc1O)C1=NC(=[N]=C([N]1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-].Oc1cc(c(cc1c1cc(O)c(cc1O)C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])O)C1=[N]=C([N]C(=N1)c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-])c1cc(O)c(cc1O)c1cc(O)c(cc1O)C(=O)[O-] MOFid-v1.csq,xly.cat0;SR_xly_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_2B_2OH_Ch",xly,P6/mmm,39.9267640075247
SR_ssd_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_2CN_Ch,"N#Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C#N.[Cu][Cu].[O-]C(=O)C(=O)[O-] MOFid-v1.ERROR,xly.cat0;SR_ssd_v1-4c_Cu_1_Ch_v2-4c_Cu_1_Ch_ntn_edge_1B_2CN_Ch",ssd,Pm-3m,16.4248918513783
SR_tsh_v1-3c_B_Ch_v2-3c_pyrrole_Ch_v3-6c_Zn_1_Ch_1B_2NO2_Ch_ntn_edge,"[O]N(c1cc(c(cc1c1cc(cc(c1)c1cc(N([O])[O])c(cc1N([O])[O])n1c(ccc1C(=O)[O-])C(=O)[O-])c1cc(N([O])[O])c(cc1N([O])[O])n1c(ccc1C(=O)[O-])C(=O)[O-])N([O])[O])n1c(ccc1C(=O)[O-])C(=O)[O-])[O].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,tsh.cat0;SR_tsh_v1-3c_B_Ch_v2-3c_pyrrole_Ch_v3-6c_Zn_1_Ch_1B_2NO2_Ch_ntn_edge",tsh,R32,23.0690576564511
SR_cut_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1B_2SH_Ch_ntn_edge,"O[Zr]123([OH2])[OH]4[Zr]56[O]3[Zr]37([OH]2[Zr]28[O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])O)([OH2])O.Sc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])S.Sc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])C1=[N]=C(N=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])S.Sc1cc(C(=O)[O-])c(cc1C1=NC(=[N]=C([N]1)c1cc(S)c(cc1S)C(=O)[O-])C1=[N]=C([N]C(=N1)c1cc(S)c(cc1S)C(=O)[O-])c1cc(S)c(cc1S)C(=O)[O-])S MOFid-v1.scu,cut.cat0.NO_REF;SR_cut_v1-8c_Zr_1_Ch_v2-3c_triazine_Ch_1B_2SH_Ch_ntn_edge",cut,P4/mmm,58.9413694264637
SR_fsk_v1-6c_Zr_1_Ch_v2-4c_1anC_Ch_v3-4c_bicyclooctane_Ch_1B_2NH2_Ch_ntn_edge,O[Zr]123([OH2])[OH]4[Zr]56([O]3[Zr]37([OH]2[Zr]28([O]1[Zr]14([O]6[Zr]([OH]53)([OH]21)([O]78)([OH2])O)([OH2])(O)O)[OH2])([OH2])(O)O)[OH2].[O-]C(=O)c1cc(N)c(cc1N)C1=CC2(C=C(C1C(=C2)C(c1cc(N)c(cc1N)C(=O)[O-])(c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-].[O-]C(=O)c1cc(N)c(cc1N)[C]1[CH]C2(C=C(C1C(=C2)C(c1cc(N)c(cc1N)C(=O)[O-])(c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-])c1cc(N)c(cc1N)C(=O)[O-] MOFid-v1.TIMEOUT.cat0.NO_REF;SR_fsk_v1-6c_Zr_1_Ch_v2-4c_1anC_Ch_v3-4c_bicyclooctane_Ch_1B_2NH2_Ch_ntn_edge,fsk,Pnma,77.5911394163264
